461, 4, 268, 682, 106, 282, 0.629, -1, -1, -1
461, 4, 873, 173, 18, 209, 0.619, -1, -1, -1
461, 4, 1517, 266, 27, 104, 0.345, -1, -1, -1
461, 4, 1020, 254, 13, 49, 0.3, -1, -1, -1
461, 4, 1366, 267, 34, 165, 0.241, -1, -1, -1
461, 4, 734, 274, 20, 207, 0.2, -1, -1, -1
461, 4, 359, 467, 75, 231, 0.749, -1, -1, -1
461, 4, 1651, 283, 37, 115, 0.0911, -1, -1, -1
461, 4, 1878, 314, 30, 86, 0.0757, -1, -1, -1
461, 0, 816, 360, 155, 144, 0.203, -1, -1, -1
461, 0, 31, 618, 174, 189, 0.847, -1, -1, -1
461, 4, 471, 163, 41, 139, 0.104, -1, -1, -1
461, 4, 586, 293, 31, 183, 0.877, -1, -1, -1
461, 3, 1144, 109, 19, 94, 0.731, -1, -1, -1
461, 3, 1102, 109, 23, 89, 0.918, -1, -1, -1
461, 6, 1509, 8, 388, 702, 0.282, -1, -1, -1
462, 7, 258, 505, 69, 117, 0.719, -1, -1, -1
462, 7, 0, 894, 99, 157, 0.34, -1, -1, -1
462, 7, 425, 911, 162, 156, 0.109, -1, -1, -1
462, 4, 1523, 264, 27, 103, 0.311, -1, -1, -1
462, 4, 1015, 248, 13, 50, 0.255, -1, -1, -1
462, 4, 729, 116, 26, 268, 0.178, -1, -1, -1
462, 4, 271, 688, 108, 276, 0.527, -1, -1, -1
462, 4, 871, 176, 18, 212, 0.606, -1, -1, -1
462, 4, 1371, 262, 33, 162, 0.113, -1, -1, -1
462, 4, 1896, 314, 28, 85, 0.0544, -1, -1, -1
462, 4, 370, 456, 74, 237, 0.544, -1, -1, -1
462, 4, 591, 295, 31, 183, 0.849, -1, -1, -1
462, 0, 828, 357, 155, 145, 0.248, -1, -1, -1
462, 0, 37, 620, 174, 189, 0.724, -1, -1, -1
462, 3, 1145, 109, 18, 95, 0.799, -1, -1, -1
462, 5, 336, 166, 107, 137, 0.0506, -1, -1, -1
462, 3, 1087, 111, 24, 88, 0.913, -1, -1, -1
462, 6, 1527, 0, 385, 705, 0.232, -1, -1, -1
463, 7, 257, 512, 69, 116, 0.57, -1, -1, -1
463, 7, 0, 896, 104, 162, 0.346, -1, -1, -1
463, 7, 474, 911, 150, 154, 0.0934, -1, -1, -1
463, 4, 1528, 270, 29, 102, 0.297, -1, -1, -1
463, 4, 1025, 251, 13, 50, 0.25, -1, -1, -1
463, 4, 877, 186, 18, 207, 0.22, -1, -1, -1
463, 4, 1384, 266, 30, 160, 0.101, -1, -1, -1
463, 4, 277, 677, 109, 274, 0.506, -1, -1, -1
463, 4, 368, 460, 76, 244, 0.413, -1, -1, -1
463, 0, 40, 614, 174, 189, 0.704, -1, -1, -1
463, 4, 737, 142, 31, 288, 0.0921, -1, -1, -1
463, 0, 826, 360, 158, 145, 0.0422, -1, -1, -1
463, 4, 594, 295, 29, 183, 0.816, -1, -1, -1
463, 4, 1887, 328, 27, 84, 0.0642, -1, -1, -1
463, 5, 356, 170, 104, 133, 0.0863, -1, -1, -1
463, 3, 1158, 113, 18, 92, 0.764, -1, -1, -1
463, 3, 1095, 117, 25, 87, 0.87, -1, -1, -1
463, 6, 1528, 2, 384, 710, 0.214, -1, -1, -1
464, 7, 273, 511, 66, 115, 0.695, -1, -1, -1
464, 7, 0, 876, 109, 170, 0.356, -1, -1, -1
464, 7, 457, 911, 141, 153, 0.342, -1, -1, -1
464, 4, 1531, 267, 30, 101, 0.351, -1, -1, -1
464, 4, 733, 159, 33, 297, 0.33, -1, -1, -1
464, 4, 880, 213, 20, 200, 0.273, -1, -1, -1
464, 4, 374, 465, 74, 247, 0.781, -1, -1, -1
464, 4, 1028, 257, 13, 50, 0.136, -1, -1, -1
464, 4, 1915, 347, 22, 71, 0.082, -1, -1, -1
464, 4, 280, 680, 107, 272, 0.657, -1, -1, -1
464, 3, 1113, 114, 28, 83, 0.934, -1, -1, -1
464, 4, 1385, 261, 28, 159, 0.206, -1, -1, -1
464, 5, 364, 165, 105, 134, 0.0623, -1, -1, -1
464, 4, 600, 295, 28, 181, 0.93, -1, -1, -1
464, 0, 36, 613, 179, 190, 0.741, -1, -1, -1
464, 3, 1157, 108, 18, 94, 0.826, -1, -1, -1
464, 6, 1515, 0, 385, 710, 0.248, -1, -1, -1
465, 7, 263, 511, 67, 114, 0.813, -1, -1, -1
465, 7, 452, 911, 137, 153, 0.324, -1, -1, -1
465, 7, 0, 851, 109, 186, 0.178, -1, -1, -1
465, 4, 743, 194, 28, 275, 0.342, -1, -1, -1
465, 4, 886, 197, 21, 197, 0.34, -1, -1, -1
465, 4, 387, 464, 71, 248, 0.759, -1, -1, -1
465, 4, 1034, 254, 13, 50, 0.153, -1, -1, -1
465, 4, 1536, 264, 32, 107, 0.328, -1, -1, -1
465, 4, 286, 680, 106, 271, 0.67, -1, -1, -1
465, 4, 605, 295, 27, 182, 0.911, -1, -1, -1
465, 0, 46, 609, 181, 191, 0.651, -1, -1, -1
465, 5, 373, 166, 105, 134, 0.0392, -1, -1, -1
465, 3, 1163, 109, 18, 95, 0.815, -1, -1, -1
465, 0, 835, 353, 159, 147, 0.0408, -1, -1, -1
465, 3, 1111, 114, 30, 81, 0.913, -1, -1, -1
465, 6, 1525, 0, 384, 718, 0.161, -1, -1, -1
466, 7, 271, 505, 70, 114, 0.753, -1, -1, -1
466, 7, 460, 901, 133, 155, 0.37, -1, -1, -1
466, 7, 0, 833, 102, 182, 0.179, -1, -1, -1
466, 4, 299, 670, 106, 273, 0.577, -1, -1, -1
466, 4, 891, 187, 22, 202, 0.557, -1, -1, -1
466, 4, 1546, 270, 29, 104, 0.3, -1, -1, -1
466, 4, 388, 460, 70, 248, 0.66, -1, -1, -1
466, 4, 1037, 254, 13, 49, 0.22, -1, -1, -1
466, 4, 738, 144, 32, 290, 0.252, -1, -1, -1
466, 0, 33, 612, 185, 191, 0.591, -1, -1, -1
466, 4, 608, 285, 27, 185, 0.872, -1, -1, -1
466, 5, 364, 166, 105, 131, 0.0514, -1, -1, -1
466, 3, 1168, 113, 18, 95, 0.73, -1, -1, -1
466, 3, 1125, 108, 27, 84, 0.884, -1, -1, -1
466, 6, 1531, 10, 381, 714, 0.136, -1, -1, -1
467, 7, 277, 508, 69, 114, 0.771, -1, -1, -1
467, 7, 466, 900, 128, 157, 0.408, -1, -1, -1
467, 7, 0, 831, 104, 183, 0.309, -1, -1, -1
467, 4, 894, 176, 22, 208, 0.465, -1, -1, -1
467, 4, 1551, 267, 28, 105, 0.32, -1, -1, -1
467, 4, 1043, 254, 13, 49, 0.26, -1, -1, -1
467, 4, 383, 465, 71, 246, 0.686, -1, -1, -1
467, 4, 604, 290, 29, 189, 0.769, -1, -1, -1
467, 4, 300, 678, 103, 274, 0.684, -1, -1, -1
467, 0, 72, 608, 182, 194, 0.681, -1, -1, -1
467, 4, 748, 151, 34, 296, 0.0785, -1, -1, -1
467, 3, 1163, 117, 20, 92, 0.603, -1, -1, -1
467, 5, 364, 166, 103, 133, 0.115, -1, -1, -1
467, 3, 1126, 115, 26, 85, 0.903, -1, -1, -1
467, 6, 1521, 15, 382, 706, 0.132, -1, -1, -1
468, 7, 280, 504, 69, 114, 0.713, -1, -1, -1
468, 7, 461, 893, 128, 158, 0.319, -1, -1, -1
468, 7, 0, 819, 107, 188, 0.219, -1, -1, -1
468, 7, 830, 420, 13, 46, 0.091, -1, -1, -1
468, 4, 890, 168, 20, 211, 0.447, -1, -1, -1
468, 4, 1554, 267, 27, 105, 0.32, -1, -1, -1
468, 4, 1056, 248, 13, 50, 0.155, -1, -1, -1
468, 4, 761, 202, 33, 259, 0.0419, -1, -1, -1
468, 4, 443, 340, 34, 180, 0.817, -1, -1, -1
468, 3, 1171, 114, 19, 90, 0.331, -1, -1, -1
468, 4, 305, 669, 102, 275, 0.66, -1, -1, -1
468, 4, 622, 296, 28, 186, 0.9, -1, -1, -1
468, 0, 60, 613, 181, 191, 0.747, -1, -1, -1
468, 4, 1684, 280, 35, 94, 0.0407, -1, -1, -1
468, 5, 374, 166, 102, 132, 0.23, -1, -1, -1
468, 3, 1121, 114, 26, 85, 0.908, -1, -1, -1
468, 6, 1536, 10, 380, 703, 0.17, -1, -1, -1
469, 7, 286, 500, 69, 116, 0.683, -1, -1, -1
469, 7, 471, 901, 128, 159, 0.309, -1, -1, -1
469, 7, 0, 826, 108, 190, 0.265, -1, -1, -1
469, 4, 900, 176, 19, 214, 0.519, -1, -1, -1
469, 4, 1560, 273, 29, 103, 0.306, -1, -1, -1
469, 4, 1047, 251, 13, 50, 0.283, -1, -1, -1
469, 4, 451, 340, 35, 174, 0.87, -1, -1, -1
469, 4, 503, 155, 41, 146, 0.0766, -1, -1, -1
469, 4, 1398, 262, 32, 162, 0.0692, -1, -1, -1
469, 4, 308, 666, 101, 278, 0.688, -1, -1, -1
469, 0, 78, 612, 178, 190, 0.756, -1, -1, -1
469, 4, 770, 178, 30, 245, 0.159, -1, -1, -1
469, 5, 377, 160, 101, 136, 0.425, -1, -1, -1
469, 4, 633, 288, 27, 186, 0.905, -1, -1, -1
469, 0, 853, 355, 160, 147, 0.0385, -1, -1, -1
469, 3, 1185, 108, 18, 91, 0.852, -1, -1, -1
469, 3, 1131, 114, 25, 85, 0.931, -1, -1, -1
469, 6, 1540, 10, 376, 700, 0.186, -1, -1, -1
470, 7, 291, 503, 71, 117, 0.552, -1, -1, -1
470, 7, 474, 897, 126, 159, 0.314, -1, -1, -1
470, 7, 0, 822, 109, 191, 0.309, -1, -1, -1
470, 4, 1565, 274, 30, 100, 0.39, -1, -1, -1
470, 4, 771, 177, 26, 243, 0.367, -1, -1, -1
470, 4, 1057, 251, 13, 50, 0.245, -1, -1, -1
470, 4, 1698, 277, 38, 105, 0.0453, -1, -1, -1
470, 4, 905, 160, 18, 221, 0.637, -1, -1, -1
470, 4, 322, 649, 98, 288, 0.716, -1, -1, -1
470, 5, 383, 153, 98, 143, 0.161, -1, -1, -1
470, 0, 77, 608, 174, 191, 0.693, -1, -1, -1
470, 4, 396, 464, 70, 233, 0.78, -1, -1, -1
470, 4, 1416, 278, 32, 158, 0.194, -1, -1, -1
470, 4, 623, 286, 27, 190, 0.895, -1, -1, -1
470, 3, 1186, 115, 18, 89, 0.93, -1, -1, -1
470, 3, 1134, 114, 25, 84, 0.969, -1, -1, -1
470, 6, 1530, 0, 379, 706, 0.242, -1, -1, -1
471, 7, 286, 503, 74, 115, 0.334, -1, -1, -1
471, 7, 490, 898, 125, 162, 0.263, -1, -1, -1
471, 7, 0, 961, 116, 174, 0.231, -1, -1, -1
471, 4, 1568, 269, 31, 100, 0.288, -1, -1, -1
471, 4, 908, 180, 20, 213, 0.243, -1, -1, -1
471, 4, 1060, 251, 13, 52, 0.206, -1, -1, -1
471, 4, 1417, 265, 32, 156, 0.19, -1, -1, -1
471, 4, 758, 111, 33, 277, 0.103, -1, -1, -1
471, 4, 1047, 386, 18, 59, 0.101, -1, -1, -1
471, 4, 631, 288, 27, 189, 0.906, -1, -1, -1
471, 0, 83, 613, 172, 188, 0.668, -1, -1, -1
471, 4, 313, 643, 97, 298, 0.613, -1, -1, -1
471, 3, 1191, 109, 18, 89, 0.852, -1, -1, -1
471, 4, 396, 470, 71, 225, 0.736, -1, -1, -1
471, 3, 1150, 114, 25, 83, 0.951, -1, -1, -1
471, 4, 1708, 277, 42, 109, 0.0414, -1, -1, -1
471, 6, 1545, 0, 374, 724, 0.153, -1, -1, -1
472, 7, 304, 509, 71, 112, 0.63, -1, -1, -1
472, 7, 0, 755, 112, 188, 0.273, -1, -1, -1
472, 7, 488, 902, 124, 162, 0.249, -1, -1, -1
472, 4, 1582, 264, 31, 101, 0.324, -1, -1, -1
472, 4, 932, 228, 21, 198, 0.073, -1, -1, -1
472, 4, 438, 394, 50, 181, 0.66, -1, -1, -1
472, 4, 1420, 261, 32, 161, 0.0588, -1, -1, -1
472, 4, 1066, 251, 15, 53, 0.0553, -1, -1, -1
472, 0, 70, 600, 176, 187, 0.701, -1, -1, -1
472, 3, 1148, 114, 28, 81, 0.929, -1, -1, -1
472, 4, 637, 276, 25, 191, 0.875, -1, -1, -1
472, 4, 323, 663, 99, 294, 0.653, -1, -1, -1
472, 3, 1204, 111, 18, 92, 0.858, -1, -1, -1
472, 6, 1551, 0, 367, 738, 0.149, -1, -1, -1
473, 7, 313, 506, 70, 109, 0.748, -1, -1, -1
473, 7, 494, 897, 124, 162, 0.336, -1, -1, -1
473, 7, 8, 809, 113, 187, 0.239, -1, -1, -1
473, 4, 928, 194, 22, 195, 0.483, -1, -1, -1
473, 4, 1583, 274, 31, 103, 0.322, -1, -1, -1
473, 4, 448, 400, 48, 182, 0.841, -1, -1, -1
473, 4, 1071, 257, 14, 52, 0.161, -1, -1, -1
473, 4, 1712, 280, 41, 114, 0.0439, -1, -1, -1
473, 0, 88, 604, 178, 186, 0.77, -1, -1, -1
473, 4, 640, 291, 26, 191, 0.925, -1, -1, -1
473, 3, 1195, 111, 18, 94, 0.843, -1, -1, -1
473, 4, 328, 651, 100, 294, 0.762, -1, -1, -1
473, 3, 1154, 114, 30, 80, 0.919, -1, -1, -1
473, 6, 1554, 0, 363, 741, 0.158, -1, -1, -1
474, 7, 314, 496, 69, 111, 0.77, -1, -1, -1
474, 7, 497, 888, 126, 166, 0.252, -1, -1, -1
474, 7, 0, 991, 118, 176, 0.189, -1, -1, -1
474, 4, 1588, 269, 31, 106, 0.338, -1, -1, -1
474, 4, 1084, 254, 13, 51, 0.285, -1, -1, -1
474, 4, 793, 275, 9, 184, 0.0533, -1, -1, -1
474, 4, 646, 279, 24, 194, 0.844, -1, -1, -1
474, 0, 91, 600, 179, 186, 0.65, -1, -1, -1
474, 4, 331, 657, 100, 292, 0.632, -1, -1, -1
474, 4, 1421, 264, 36, 160, 0.0479, -1, -1, -1
474, 4, 931, 187, 22, 197, 0.429, -1, -1, -1
474, 4, 470, 340, 38, 167, 0.874, -1, -1, -1
474, 3, 1205, 117, 20, 92, 0.782, -1, -1, -1
474, 3, 1157, 114, 27, 82, 0.935, -1, -1, -1
474, 6, 1550, 0, 359, 749, 0.0967, -1, -1, -1
475, 7, 309, 489, 69, 115, 0.831, -1, -1, -1
475, 7, 493, 881, 127, 171, 0.333, -1, -1, -1
475, 7, 27, 768, 111, 179, 0.324, -1, -1, -1
475, 4, 803, 275, 9, 185, 0.429, -1, -1, -1
475, 4, 1591, 273, 31, 106, 0.385, -1, -1, -1
475, 4, 1085, 254, 13, 51, 0.291, -1, -1, -1
475, 4, 651, 286, 23, 191, 0.713, -1, -1, -1
475, 4, 1431, 264, 38, 160, 0.0598, -1, -1, -1
475, 4, 337, 672, 100, 286, 0.654, -1, -1, -1
475, 0, 97, 602, 179, 187, 0.686, -1, -1, -1
475, 4, 480, 328, 39, 167, 0.876, -1, -1, -1
475, 5, 410, 155, 99, 144, 0.0543, -1, -1, -1
475, 4, 927, 166, 20, 204, 0.661, -1, -1, -1
475, 3, 1192, 118, 23, 90, 0.693, -1, -1, -1
475, 3, 1163, 118, 26, 83, 0.932, -1, -1, -1
475, 6, 1736, 0, 313, 750, 0.104, -1, -1, -1
476, 7, 317, 491, 69, 118, 0.889, -1, -1, -1
476, 7, 0, 956, 116, 171, 0.299, -1, -1, -1
476, 7, 503, 883, 130, 173, 0.286, -1, -1, -1
476, 4, 1597, 278, 31, 104, 0.425, -1, -1, -1
476, 4, 1088, 254, 13, 50, 0.322, -1, -1, -1
476, 4, 808, 269, 11, 184, 0.16, -1, -1, -1
476, 4, 664, 291, 23, 185, 0.905, -1, -1, -1
476, 4, 1444, 270, 39, 160, 0.0517, -1, -1, -1
476, 4, 1730, 277, 43, 118, 0.0344, -1, -1, -1
476, 4, 340, 674, 98, 276, 0.762, -1, -1, -1
476, 4, 937, 167, 19, 211, 0.795, -1, -1, -1
476, 0, 100, 596, 181, 188, 0.796, -1, -1, -1
476, 5, 410, 151, 100, 145, 0.14, -1, -1, -1
476, 4, 485, 338, 37, 165, 0.932, -1, -1, -1
476, 3, 1216, 108, 20, 90, 0.876, -1, -1, -1
476, 3, 1168, 113, 26, 84, 0.96, -1, -1, -1
476, 6, 1511, 0, 364, 734, 0.209, -1, -1, -1
477, 7, 333, 493, 69, 120, 0.705, -1, -1, -1
477, 7, 0, 905, 118, 167, 0.281, -1, -1, -1
477, 7, 484, 885, 138, 176, 0.273, -1, -1, -1
477, 4, 1610, 279, 31, 102, 0.389, -1, -1, -1
477, 4, 665, 276, 23, 191, 0.85, -1, -1, -1
477, 4, 1740, 277, 46, 120, 0.0348, -1, -1, -1
477, 4, 803, 272, 12, 180, 0.602, -1, -1, -1
477, 4, 1094, 254, 13, 50, 0.381, -1, -1, -1
477, 4, 336, 666, 99, 271, 0.614, -1, -1, -1
477, 4, 429, 456, 70, 226, 0.876, -1, -1, -1
477, 5, 420, 156, 103, 142, 0.154, -1, -1, -1
477, 0, 890, 368, 158, 139, 0.0473, -1, -1, -1
477, 0, 106, 599, 180, 188, 0.718, -1, -1, -1
477, 4, 940, 169, 18, 217, 0.78, -1, -1, -1
477, 3, 1217, 115, 19, 90, 0.874, -1, -1, -1
477, 3, 1163, 117, 27, 83, 0.943, -1, -1, -1
477, 6, 1555, 0, 366, 734, 0.148, -1, -1, -1
478, 7, 331, 497, 66, 119, 0.343, -1, -1, -1
478, 7, 471, 885, 147, 178, 0.31, -1, -1, -1
478, 7, 0, 906, 121, 165, 0.259, -1, -1, -1
478, 4, 807, 150, 25, 287, 0.326, -1, -1, -1
478, 4, 1601, 283, 31, 100, 0.237, -1, -1, -1
478, 4, 946, 165, 18, 222, 0.21, -1, -1, -1
478, 4, 1089, 248, 13, 52, 0.188, -1, -1, -1
478, 4, 437, 442, 71, 233, 0.791, -1, -1, -1
478, 4, 346, 667, 100, 266, 0.518, -1, -1, -1
478, 4, 0, 1054, 13, 18, 0.0405, -1, -1, -1
478, 0, 111, 595, 180, 186, 0.585, -1, -1, -1
478, 4, 668, 287, 23, 190, 0.806, -1, -1, -1
478, 5, 433, 165, 104, 141, 0.0411, -1, -1, -1
478, 0, 910, 368, 157, 138, 0.152, -1, -1, -1
478, 3, 1223, 114, 18, 90, 0.853, -1, -1, -1
478, 6, 1739, 0, 314, 726, 0.0933, -1, -1, -1
478, 3, 1181, 116, 27, 83, 0.938, -1, -1, -1
479, 7, 337, 501, 67, 115, 0.347, -1, -1, -1
479, 7, 0, 900, 125, 164, 0.273, -1, -1, -1
479, 7, 480, 885, 156, 178, 0.21, -1, -1, -1
479, 4, 1619, 280, 31, 99, 0.259, -1, -1, -1
479, 4, 959, 211, 20, 207, 0.245, -1, -1, -1
479, 4, 433, 449, 74, 237, 0.679, -1, -1, -1
479, 4, 817, 170, 21, 282, 0.0528, -1, -1, -1
479, 4, 1097, 251, 13, 54, 0.0442, -1, -1, -1
479, 4, 0, 976, 13, 42, 0.0303, -1, -1, -1
479, 4, 351, 657, 100, 266, 0.537, -1, -1, -1
479, 2, 1416, 197, 87, 145, 0.0326, -1, -1, -1
479, 4, 1084, 386, 18, 59, 0.0841, -1, -1, -1
479, 5, 434, 157, 107, 139, 0.0318, -1, -1, -1
479, 4, 674, 280, 23, 189, 0.768, -1, -1, -1
479, 0, 106, 591, 184, 185, 0.517, -1, -1, -1
479, 0, 908, 364, 159, 137, 0.0602, -1, -1, -1
479, 3, 1236, 114, 18, 91, 0.865, -1, -1, -1
479, 6, 1657, 0, 283, 721, 0.133, -1, -1, -1
479, 3, 1180, 116, 26, 84, 0.937, -1, -1, -1
480, 7, 340, 493, 70, 114, 0.527, -1, -1, -1
480, 7, 0, 893, 129, 166, 0.235, -1, -1, -1
480, 7, 488, 885, 158, 182, 0.179, -1, -1, -1
480, 4, 1620, 270, 31, 102, 0.359, -1, -1, -1
480, 4, 820, 160, 19, 282, 0.283, -1, -1, -1
480, 4, 960, 192, 21, 200, 0.242, -1, -1, -1
480, 4, 1113, 257, 13, 52, 0.0962, -1, -1, -1
480, 4, 0, 983, 20, 62, 0.0612, -1, -1, -1
480, 4, 354, 662, 100, 265, 0.406, -1, -1, -1
480, 0, 114, 588, 186, 185, 0.337, -1, -1, -1
480, 4, 677, 278, 23, 191, 0.441, -1, -1, -1
480, 4, 507, 329, 36, 168, 0.642, -1, -1, -1
480, 3, 1237, 108, 18, 94, 0.875, -1, -1, -1
480, 4, 1102, 392, 18, 56, 0.0449, -1, -1, -1
480, 6, 1660, 0, 266, 723, 0.23, -1, -1, -1
480, 3, 1196, 116, 25, 85, 0.916, -1, -1, -1
481, 7, 346, 491, 69, 114, 0.326, -1, -1, -1
481, 7, 0, 882, 136, 171, 0.136, -1, -1, -1
481, 7, 494, 879, 162, 184, 0.109, -1, -1, -1
481, 4, 360, 666, 100, 261, 0.313, -1, -1, -1
481, 4, 826, 172, 18, 272, 0.2, -1, -1, -1
481, 4, 1111, 254, 13, 51, 0.16, -1, -1, -1
481, 4, 955, 168, 22, 205, 0.414, -1, -1, -1
481, 4, 0, 1003, 23, 69, 0.0498, -1, -1, -1
481, 4, 517, 335, 38, 169, 0.389, -1, -1, -1
481, 0, 130, 581, 185, 184, 0.084, -1, -1, -1
481, 4, 1625, 278, 31, 105, 0.367, -1, -1, -1
481, 4, 683, 280, 20, 191, 0.427, -1, -1, -1
481, 3, 1240, 115, 20, 93, 0.822, -1, -1, -1
481, 6, 1666, 0, 257, 737, 0.265, -1, -1, -1
481, 3, 1194, 112, 25, 86, 0.879, -1, -1, -1
482, 7, 359, 493, 66, 114, 0.472, -1, -1, -1
482, 7, 8, 890, 139, 173, 0.206, -1, -1, -1
482, 7, 581, 878, 138, 182, 0.0598, -1, -1, -1
482, 4, 373, 656, 100, 262, 0.424, -1, -1, -1
482, 4, 1767, 277, 46, 122, 0.228, -1, -1, -1
482, 4, 683, 282, 19, 181, 0.228, -1, -1, -1
482, 4, 831, 166, 20, 268, 0.607, -1, -1, -1
482, 4, 1125, 254, 13, 51, 0.202, -1, -1, -1
482, 0, 166, 598, 170, 182, 0.195, -1, -1, -1
482, 4, 1628, 283, 31, 105, 0.543, -1, -1, -1
482, 4, 973, 177, 20, 210, 0.544, -1, -1, -1
482, 4, 520, 336, 37, 167, 0.611, -1, -1, -1
482, 5, 443, 153, 111, 142, 0.0531, -1, -1, -1
482, 3, 1236, 118, 21, 90, 0.769, -1, -1, -1
482, 3, 1200, 117, 25, 86, 0.911, -1, -1, -1
482, 6, 1671, 0, 253, 734, 0.387, -1, -1, -1
483, 7, 350, 487, 65, 115, 0.294, -1, -1, -1
483, 7, 4, 884, 141, 174, 0.167, -1, -1, -1
483, 7, 535, 874, 129, 183, 0.135, -1, -1, -1
483, 4, 1777, 283, 46, 124, 0.168, -1, -1, -1
483, 4, 1126, 248, 13, 52, 0.109, -1, -1, -1
483, 4, 364, 666, 100, 260, 0.258, -1, -1, -1
483, 4, 1634, 280, 31, 105, 0.452, -1, -1, -1
483, 4, 0, 983, 27, 82, 0.0341, -1, -1, -1
483, 0, 161, 594, 161, 180, 0.157, -1, -1, -1
483, 4, 691, 288, 18, 180, 0.0997, -1, -1, -1
483, 3, 1246, 122, 19, 87, 0.617, -1, -1, -1
483, 4, 834, 170, 21, 257, 0.0927, -1, -1, -1
483, 4, 526, 323, 36, 170, 0.35, -1, -1, -1
483, 5, 443, 153, 113, 143, 0.0989, -1, -1, -1
483, 4, 964, 163, 19, 216, 0.633, -1, -1, -1
483, 6, 1658, 0, 253, 739, 0.372, -1, -1, -1
483, 3, 1213, 116, 25, 87, 0.885, -1, -1, -1
484, 7, 370, 486, 64, 117, 0.318, -1, -1, -1
484, 7, 535, 871, 124, 184, 0.204, -1, -1, -1
484, 7, 14, 883, 144, 176, 0.173, -1, -1, -1
484, 4, 521, 321, 36, 175, 0.427, -1, -1, -1
484, 4, 1121, 251, 13, 51, 0.339, -1, -1, -1
484, 4, 374, 656, 98, 261, 0.311, -1, -1, -1
484, 4, 840, 160, 22, 262, 0.643, -1, -1, -1
484, 4, 1637, 296, 31, 100, 0.46, -1, -1, -1
484, 0, 923, 358, 162, 139, 0.127, -1, -1, -1
484, 0, 160, 600, 154, 176, 0.22, -1, -1, -1
484, 4, 974, 174, 18, 217, 0.644, -1, -1, -1
484, 5, 461, 153, 111, 144, 0.0563, -1, -1, -1
484, 4, 1246, 244, 27, 176, 0.0301, -1, -1, -1
484, 3, 1259, 111, 18, 90, 0.84, -1, -1, -1
484, 4, 705, 291, 18, 176, 0.51, -1, -1, -1
484, 3, 1198, 116, 26, 84, 0.901, -1, -1, -1
484, 6, 1668, 0, 253, 743, 0.426, -1, -1, -1
485, 7, 360, 482, 66, 120, 0.207, -1, -1, -1
485, 7, 545, 870, 122, 186, 0.156, -1, -1, -1
485, 7, 17, 885, 145, 177, 0.149, -1, -1, -1
485, 4, 470, 451, 71, 232, 0.221, -1, -1, -1
485, 4, 1643, 283, 33, 98, 0.205, -1, -1, -1
485, 4, 377, 663, 99, 261, 0.204, -1, -1, -1
485, 4, 1254, 248, 27, 181, 0.19, -1, -1, -1
485, 4, 1131, 251, 13, 54, 0.234, -1, -1, -1
485, 4, 845, 147, 20, 269, 0.532, -1, -1, -1
485, 4, 1476, 277, 34, 127, 0.105, -1, -1, -1
485, 4, 1786, 282, 43, 126, 0.0605, -1, -1, -1
485, 4, 706, 279, 18, 180, 0.317, -1, -1, -1
485, 4, 539, 304, 38, 190, 0.118, -1, -1, -1
485, 4, 977, 173, 18, 218, 0.614, -1, -1, -1
485, 0, 184, 597, 150, 173, 0.146, -1, -1, -1
485, 3, 1260, 114, 20, 93, 0.813, -1, -1, -1
485, 0, 931, 348, 166, 143, 0.12, -1, -1, -1
485, 3, 1206, 122, 26, 83, 0.868, -1, -1, -1
485, 6, 1674, 0, 251, 757, 0.471, -1, -1, -1
486, 7, 540, 872, 121, 189, 0.225, -1, -1, -1
486, 7, 368, 489, 69, 118, 0.22, -1, -1, -1
486, 7, 23, 875, 144, 178, 0.171, -1, -1, -1
486, 4, 383, 657, 100, 261, 0.244, -1, -1, -1
486, 4, 1134, 251, 15, 54, 0.175, -1, -1, -1
486, 4, 1656, 275, 32, 100, 0.486, -1, -1, -1
486, 4, 1496, 277, 35, 140, 0.065, -1, -1, -1
486, 4, 711, 282, 18, 183, 0.364, -1, -1, -1
486, 4, 1786, 314, 42, 121, 0.102, -1, -1, -1
486, 4, 983, 173, 18, 218, 0.52, -1, -1, -1
486, 0, 180, 597, 151, 173, 0.215, -1, -1, -1
486, 4, 470, 457, 72, 230, 0.296, -1, -1, -1
486, 4, 848, 155, 21, 275, 0.415, -1, -1, -1
486, 3, 1273, 114, 19, 95, 0.783, -1, -1, -1
486, 3, 1222, 114, 27, 84, 0.85, -1, -1, -1
486, 4, 1260, 262, 27, 181, 0.0569, -1, -1, -1
486, 6, 1690, 0, 247, 761, 0.452, -1, -1, -1
487, 7, 548, 866, 120, 190, 0.252, -1, -1, -1
487, 7, 374, 492, 69, 114, 0.228, -1, -1, -1
487, 7, 36, 883, 141, 177, 0.141, -1, -1, -1
487, 4, 388, 649, 100, 264, 0.13, -1, -1, -1
487, 4, 1121, 389, 18, 55, 0.114, -1, -1, -1
487, 4, 978, 173, 20, 218, 0.112, -1, -1, -1
487, 4, 854, 155, 22, 278, 0.0849, -1, -1, -1
487, 4, 1486, 277, 35, 150, 0.0845, -1, -1, -1
487, 4, 470, 458, 75, 224, 0.248, -1, -1, -1
487, 4, 1140, 257, 16, 52, 0.0538, -1, -1, -1
487, 4, 1794, 298, 44, 120, 0.0406, -1, -1, -1
487, 0, 175, 591, 151, 173, 0.184, -1, -1, -1
487, 4, 706, 278, 18, 186, 0.432, -1, -1, -1
487, 4, 1657, 280, 32, 103, 0.495, -1, -1, -1
